path	bytes	sha256
outputs\audit_label_integrity\high_standard_full\dataset_label_audit.csv	309	b6f3317037c6c90ec44c45a5908c1ab30c90f63f1adb970921ce21f80d4cc02d
outputs\audit_label_integrity\high_standard_full\dataset_manifest.json	1155	103d5dba4b9ad584e6694ac3af9a63895340e9a443aed7b225a9f0eac017ae6b
outputs\audit_label_integrity\high_standard_full\duplicate_audit_global.json	303	39257764c120a9bfc8e8adec35e2dd9e8a3bd95927b5645ae043f6c2fc9e7c70
outputs\audit_label_integrity\high_standard_full\environment.lock	131	e62af711be7c3e0c2f9d0f6f44176bd751193f4d3ca60b7deb35706160b48c01
outputs\audit_label_integrity\high_standard_full\git_commit.txt	45	2994024a1a9914f1f934d9998bb138fa2d3fc3c692640d76f372606cb865c1d8
outputs\audit_label_integrity\high_standard_full\README.md	1247	4f4f319b3c6ef040115ba7b25dc00f5ccb4787264f7527e038b55bfad72347e2
outputs\exp1_input_ablation\high_standard_full\audit\cross_split_duplicate_audit.json	183	2364b3031f498a3db22409a8393c5bf7c91085d377aff169b9b566b4b20cca2b
outputs\exp1_input_ablation\high_standard_full\audit\mcnemar_y_only_vs_qy.json	193	a002dad6564dd894b40101e187f8e1f29940cbd9554cea273add47a0bb119023
outputs\exp1_input_ablation\high_standard_full\audit\qy_adds_fp_vs_yonly.jsonl	25510	ab7b4f4ed11913a15b4238af00a5edaf6ada68bed2169d7c92dd50181dc78227
outputs\exp1_input_ablation\high_standard_full\audit\qy_fixes_yonly_fn.jsonl	23636	93cb743efdc0c352fc88ff9e8c4dc041715e3441c6b14f5ce2ac8ce9dc316723
outputs\exp1_input_ablation\high_standard_full\config_resolved.yaml	925	c4d3bdcc977d19b5e3c781e91af3deab0894226a986de7e7b30178b87a9975fb
outputs\exp1_input_ablation\high_standard_full\confusion_matrix.json	257	38364961a4a8f1e720daa3fe6e7f62d3b51fada1e0f5a6f7c4487980d3984c3a
outputs\exp1_input_ablation\high_standard_full\environment.lock	131	0ae47456bba579283c0d455ce4c02aecb990e8144ea20a519083794cd979006a
outputs\exp1_input_ablation\high_standard_full\exp1_final_report.md	2358	b9d7dc0523994a936ab09c00d6386f74662a502367f29f439e51d347f14b4843
outputs\exp1_input_ablation\high_standard_full\git_commit.txt	45	2994024a1a9914f1f934d9998bb138fa2d3fc3c692640d76f372606cb865c1d8
outputs\exp1_input_ablation\high_standard_full\metrics.json	3465	b55e1f4b621b3ffd72779ac6d1458b5d977bc97cf4a08946f9c9ce4673c46176
outputs\exp1_input_ablation\high_standard_full\metrics_with_ci.json	3677	2666ef7f425d6eade6a79a32b31e448dc8f0b174233cea2efa78dee73dc9984f
outputs\exp1_input_ablation\high_standard_full\model_registry.yaml	77	75141f754f148add535301780a21724ac8f1af4c888a193f7cc0162ec6003b35
outputs\exp1_input_ablation\high_standard_full\models\q_only.joblib	8301510	b2ce10a6558f09bbdff4175661a724ff0ef14aa61e31008225743e5fb4158edc
outputs\exp1_input_ablation\high_standard_full\models\qyy.joblib	8301510	b2ce10a6558f09bbdff4175661a724ff0ef14aa61e31008225743e5fb4158edc
outputs\exp1_input_ablation\high_standard_full\models\y_only.joblib	8301510	b2ce10a6558f09bbdff4175661a724ff0ef14aa61e31008225743e5fb4158edc
outputs\exp1_input_ablation\high_standard_full\predictions.jsonl	8802573	3eb2b4fe7445272cb5bca1c8a4953174568ba1e6e80782334fb21f1feb98e4ca
outputs\exp1_input_ablation\high_standard_full\tables\main_table.csv	233	48925b59196db825f7d4f3f4c1b89c3705080322520d4030bd8b1d9489a16f43
outputs\exp1_input_ablation\high_standard_full\tables\operating_points.csv	733	25c9016a244ee1cac6cb68acdfea838a650accb947a96e81955fbfa7df3314c4
outputs\exp2_prior_work_comparison\high_standard_full\aegis2_0\baseline_predictions.jsonl	1935471	f189567e88776924680f28383874c000de1c56e97538d1483cee5a0839ba6208
outputs\exp2_prior_work_comparison\high_standard_full\aegis2_0\coverage_report.json	151	cd04752eca96b0d6f369d25bd1fe2676e6a6a1aa344ef9a5647f8f2496f50d0f
outputs\exp2_prior_work_comparison\high_standard_full\aegis2_0\frauddistill_predictions.jsonl	2060836	13c43b203fa76743580fb3a295ac354f8b3da74c83c64d8444094e4f0498b87d
outputs\exp2_prior_work_comparison\high_standard_full\aegis2_0\label_mapping.yaml	59	a5ece6be68267016eb36a15f3e55148a3fa5ea03c1b1b9ca20dfefe67c4550e3
outputs\exp2_prior_work_comparison\high_standard_full\aegis2_0\metrics_with_ci.json	1219	204c1aa7e90076d12c1132a336a28c300ac373d02fd75343c51a3a456fda9138
outputs\exp2_prior_work_comparison\high_standard_full\aegis2_0\official_repo_commit.txt	36	256fbd6d7bfdd8d79136f02d58d40ef79571670738b8899e53a2498e83934e72
outputs\exp2_prior_work_comparison\high_standard_full\aegis2_0\reproduction_notes.md	119	0b56efbfb610717adaeeb5f08c50277d238a38410c3903e8225f91eaf562669b
outputs\exp2_prior_work_comparison\high_standard_full\config_resolved.yaml	167	080d3b989a1ed0d675d12347c18e2a98d5da6b79e230344faad49629ad4124a0
outputs\exp2_prior_work_comparison\high_standard_full\do_not_answer\baseline_predictions.jsonl	68499	e4a8536061a285decd41febd84c0047ad0e4d5091c265ab15aefb74085aa46bb
outputs\exp2_prior_work_comparison\high_standard_full\do_not_answer\coverage_report.json	148	e322f6ec8fec4a8a5fbc66a4c114c8641e1222f0bcde1c33766408ff9646eff0
outputs\exp2_prior_work_comparison\high_standard_full\do_not_answer\frauddistill_predictions.jsonl	73574	dcd58b85b3f749a0787916c179e511d945f1ccb3fbed0fa65ef59b17a67f6188
