sample_id,stratum,gold,target_model,old_pred,old_risk,new_pred,new_risk
dna_428_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_170_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.1,0,0.34
dna_859_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_273_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_91_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_24_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_861_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_495_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_443_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_26_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_490_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_275_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_491_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_446_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_127_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_240_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_497_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_858_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_134_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_850_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_763_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_876_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
dna_651_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.1,0,0.34
dna_852_ChatGLM2,dna_false_negative,1,ChatGLM2,0,0.0,0,0.34
